1617,Girtab,17/11/2016 23:38:54,1,1
1617,Girtab,17/11/2016 23:41:12,1,1
1617,Girtab,17/11/2016 23:42:34,1,1
1617,Girtab,17/11/2016 23:44:10,1,1
1617,Girtab,17/11/2016 23:45:17,1,1
1617,Girtab,17/11/2016 23:46:00,1,1
1617,Girtab,17/11/2016 23:49:19,1,1
1617,Girtab,18/11/2016 0:00:25,1,1
1617,Girtab,18/11/2016 0:00:25,1,2
1617,Girtab,18/11/2016 0:00:35,1,3
1617,Girtab,18/11/2016 0:03:29,1,1
1617,Girtab,18/11/2016 0:03:30,1,2
1617,Girtab,18/11/2016 0:03:38,1,3
1617,Girtab,18/11/2016 0:05:32,1,1
1617,Girtab,18/11/2016 0:05:32,1,2
1617,Girtab,18/11/2016 0:05:42,1,3
1617,Girtab,18/11/2016 0:08:34,1,1
1617,Girtab,18/11/2016 0:08:35,1,2
1617,Girtab,18/11/2016 0:11:07,1,1
1617,Girtab,18/11/2016 0:11:07,1,2
1617,Girtab,18/11/2016 0:11:14,1,4
1617,Girtab,18/11/2016 0:11:17,1,3
1617,Girtab,18/11/2016 0:11:17,1,5
1617,Girtab,18/11/2016 0:13:38,1,1
1617,Girtab,18/11/2016 0:13:39,1,2
1617,Girtab,18/11/2016 0:16:11,1,1
1617,Girtab,18/11/2016 0:16:12,1,2
1617,Girtab,18/11/2016 0:19:32,1,1
1617,Girtab,18/11/2016 0:19:32,1,2
1617,Girtab,18/11/2016 0:19:43,1,3
1617,Girtab,18/11/2016 0:33:14,1,1
1617,Girtab,18/11/2016 0:33:15,1,2
1617,Girtab,18/11/2016 0:36:52,1,1
1617,Girtab,18/11/2016 0:36:53,1,2
1617,Girtab,18/11/2016 0:39:23,1,1
1617,Girtab,18/11/2016 0:39:24,1,2
1617,Girtab,18/11/2016 0:41:22,1,1
1617,Girtab,18/11/2016 0:41:22,1,2
1617,Girtab,18/11/2016 0:44:08,1,1
1617,Girtab,18/11/2016 0:44:09,1,2
1617,Girtab,18/11/2016 0:44:17,1,3
1617,Girtab,18/11/2016 0:48:02,1,1
1617,Girtab,18/11/2016 0:48:02,1,2
1617,Girtab,18/11/2016 0:51:00,1,1
1617,Girtab,18/11/2016 0:51:01,1,2
1617,Girtab,18/11/2016 0:53:20,1,1
1617,Girtab,18/11/2016 0:55:24,1,1
1617,Girtab,18/11/2016 0:55:25,1,2
1617,Girtab,18/11/2016 0:58:43,1,1
1617,Girtab,18/11/2016 0:58:43,1,2
1617,Girtab,18/11/2016 1:04:28,1,1
1617,Girtab,18/11/2016 1:04:28,1,2
1617,Girtab,18/11/2016 1:06:15,1,1
1617,Girtab,18/11/2016 1:06:15,1,2
1617,Girtab,18/11/2016 1:12:54,1,1
1617,Girtab,18/11/2016 1:12:55,1,2
1617,Girtab,18/11/2016 1:17:05,1,1
1617,Girtab,18/11/2016 1:17:36,1,1
1617,Girtab,18/11/2016 1:17:57,1,1
1617,Girtab,18/11/2016 1:18:54,1,1
1617,Girtab,18/11/2016 1:18:55,1,2
1617,Girtab,18/11/2016 1:19:28,1,1
1617,Girtab,18/11/2016 1:19:29,1,2
1617,Girtab,18/11/2016 1:19:36,1,4
1617,Girtab,18/11/2016 1:19:39,1,5
1617,Girtab,18/11/2016 1:19:40,1,3
1617,Girtab,18/11/2016 1:20:59,2,1
1617,Girtab,18/11/2016 1:20:59,2,2
1617,Girtab,18/11/2016 1:21:06,2,4
1617,Girtab,18/11/2016 1:21:08,2,3
1617,Girtab,18/11/2016 9:20:29,2,1
1617,Girtab,18/11/2016 9:20:30,2,2
1617,Girtab,18/11/2016 9:28:28,2,1
1617,Girtab,18/11/2016 9:28:28,2,2
1617,Girtab,18/11/2016 9:29:23,1,1
1617,Girtab,18/11/2016 9:29:24,1,2
1617,Girtab,18/11/2016 9:29:30,1,4
1617,Girtab,18/11/2016 9:29:32,1,5
1617,Girtab,18/11/2016 9:29:33,1,3
1617,Girtab,18/11/2016 9:31:41,1,1
1617,Girtab,18/11/2016 9:31:41,1,2
1617,Girtab,18/11/2016 9:31:48,1,4
1617,Girtab,18/11/2016 9:31:50,1,3
1617,Girtab,18/11/2016 9:31:50,1,5
1617,Girtab,18/11/2016 9:36:35,1,1
1617,Girtab,18/11/2016 9:36:35,1,2
1617,Girtab,18/11/2016 9:36:42,1,4
1617,Girtab,18/11/2016 9:36:44,1,3
1617,Girtab,18/11/2016 9:36:44,1,5
1617,Girtab,18/11/2016 9:43:44,1,1
1617,Girtab,18/11/2016 9:43:45,1,2
1617,Girtab,18/11/2016 9:43:51,1,4
1617,Girtab,18/11/2016 9:43:54,1,3
1617,Girtab,18/11/2016 9:43:54,1,5
1617,Girtab,18/11/2016 9:55:47,1,1
1617,Girtab,18/11/2016 9:55:51,1,2
1617,Girtab,18/11/2016 9:56:10,1,4
1617,Girtab,18/11/2016 9:56:19,1,5
1617,Girtab,18/11/2016 9:56:20,1,3
1617,Girtab,18/11/2016 9:56:30,1,1
1617,Girtab,18/11/2016 9:56:41,1,2
1617,Girtab,18/11/2016 9:57:13,1,4
1617,Girtab,18/11/2016 9:57:25,1,3
1617,Girtab,18/11/2016 9:57:25,1,5
1617,Girtab,18/11/2016 9:58:01,1,1
1617,Girtab,18/11/2016 9:58:07,1,2
1617,Girtab,18/11/2016 9:58:34,1,4
1617,Girtab,18/11/2016 10:16:00,1,1
1617,Girtab,18/11/2016 10:16:01,1,2
1617,Girtab,18/11/2016 10:16:08,1,4
1617,Girtab,18/11/2016 10:16:10,1,5
1617,Girtab,18/11/2016 10:16:11,1,3
1617,Girtab,18/11/2016 10:16:31,1,1
1617,Girtab,18/11/2016 10:16:34,1,2
1617,Girtab,18/11/2016 10:16:53,1,4
1617,Girtab,18/11/2016 10:21:55,1,1
1617,Girtab,18/11/2016 10:22:25,1,1
1617,Girtab,18/11/2016 10:26:30,1,1
1617,Girtab,18/11/2016 10:26:30,1,2
1617,Girtab,18/11/2016 10:26:37,1,4
1617,Girtab,18/11/2016 10:26:40,1,3
1617,Girtab,18/11/2016 10:26:40,1,5
1617,Girtab,18/11/2016 10:29:51,2,1
1617,Girtab,18/11/2016 10:29:52,2,2
1617,Girtab,18/11/2016 10:30:40,2,1
1617,Girtab,18/11/2016 10:30:57,2,1
1617,Girtab,18/11/2016 10:31:00,2,2
1617,Girtab,18/11/2016 10:31:37,2,1
1617,Girtab,18/11/2016 10:31:41,2,2
1617,Girtab,18/11/2016 10:38:35,2,1
1617,Girtab,18/11/2016 10:38:36,2,2
1617,Girtab,18/11/2016 10:39:12,2,1
1617,Girtab,18/11/2016 10:39:17,2,2
1617,Girtab,18/11/2016 11:15:14,1,1
1617,Girtab,18/11/2016 11:16:03,1,1
1617,Girtab,18/11/2016 11:17:20,2,1
1617,Girtab,18/11/2016 11:18:07,3,1
1617,Girtab,18/11/2016 11:21:09,3,1
1617,Girtab,18/11/2016 11:22:15,3,1
1617,Girtab,18/11/2016 11:22:16,3,2
1617,Girtab,18/11/2016 11:22:43,3,3
1617,Girtab,18/11/2016 11:23:57,3,1
1617,Girtab,18/11/2016 11:23:58,3,2
1617,Girtab,18/11/2016 11:24:29,3,3
1617,Girtab,18/11/2016 11:25:03,1,1
1617,Girtab,18/11/2016 11:25:38,1,1
1617,Girtab,18/11/2016 11:25:39,1,2
1617,Girtab,18/11/2016 11:25:57,1,4
1617,Girtab,18/11/2016 11:26:09,1,3
1617,Girtab,18/11/2016 11:33:09,1,1
1617,Girtab,18/11/2016 11:33:11,1,2
1617,Girtab,18/11/2016 11:33:31,1,4
1617,Girtab,18/11/2016 11:33:44,1,3
1617,Girtab,18/11/2016 11:37:46,1,1
1617,Girtab,18/11/2016 11:37:47,1,2
1617,Girtab,18/11/2016 11:38:02,1,4
1617,Girtab,18/11/2016 11:38:11,1,3
1617,Girtab,18/11/2016 11:39:46,1,1
1617,Girtab,18/11/2016 11:39:46,1,2
1617,Girtab,18/11/2016 11:40:05,1,4
1617,Girtab,18/11/2016 11:40:12,1,3
1617,Girtab,18/11/2016 11:42:12,2,1
1617,Girtab,18/11/2016 11:42:13,2,2
1617,Girtab,18/11/2016 11:42:34,2,4
1617,Girtab,18/11/2016 11:50:17,3,1
1617,Girtab,18/11/2016 11:50:17,3,2
1617,Girtab,18/11/2016 11:50:20,3,3
1617,Girtab,18/11/2016 11:50:22,3,4
1617,Girtab,18/11/2016 12:29:03,2,1
1617,Girtab,18/11/2016 12:29:04,2,2
1617,Girtab,18/11/2016 12:29:10,2,4
1617,Girtab,18/11/2016 12:29:50,1,1
1617,Girtab,18/11/2016 12:29:50,1,2
1617,Girtab,18/11/2016 12:29:56,1,4
1617,Girtab,18/11/2016 12:29:59,1,3
1617,Girtab,18/11/2016 12:31:47,1,1
1617,Girtab,18/11/2016 12:31:48,1,2
1617,Girtab,18/11/2016 12:31:53,1,4
1617,Girtab,18/11/2016 12:31:56,1,3
1617,Girtab,18/11/2016 12:32:22,2,1
1617,Girtab,18/11/2016 12:32:23,2,2
1617,Girtab,18/11/2016 12:32:29,2,4
1617,Girtab,18/11/2016 12:32:32,2,3
1617,Girtab,18/11/2016 12:34:12,2,1
1617,Girtab,18/11/2016 12:34:12,2,2
1617,Girtab,18/11/2016 12:34:19,2,4
1617,Girtab,18/11/2016 12:34:22,2,3
1617,Girtab,18/11/2016 12:36:29,2,1
1617,Girtab,18/11/2016 12:36:30,2,2
1617,Girtab,18/11/2016 12:36:36,2,4
1617,Girtab,18/11/2016 12:36:39,2,3
1617,Girtab,18/11/2016 12:37:05,2,1
1617,Girtab,18/11/2016 12:37:18,2,1
1617,Girtab,18/11/2016 12:37:43,2,1
1617,Girtab,18/11/2016 12:38:07,2,1
1617,Girtab,18/11/2016 12:38:18,2,2
1617,Girtab,18/11/2016 12:39:17,2,4
1617,Girtab,18/11/2016 12:45:53,1,1
1617,Girtab,18/11/2016 12:45:53,1,2
1617,Girtab,18/11/2016 12:45:59,1,4
1617,Girtab,18/11/2016 12:46:02,1,3
1617,Girtab,18/11/2016 12:46:02,1,5
1617,Girtab,18/11/2016 12:46:22,1,1
1617,Girtab,18/11/2016 12:46:22,1,2
1617,Girtab,18/11/2016 12:46:29,1,4
1617,Girtab,18/11/2016 12:46:32,1,3
1617,Girtab,18/11/2016 12:46:32,1,5
1617,Girtab,18/11/2016 12:47:56,1,1
1617,Girtab,18/11/2016 12:47:57,1,2
1617,Girtab,18/11/2016 12:48:03,1,4
1617,Girtab,18/11/2016 12:54:48,1,1
1617,Girtab,18/11/2016 12:58:12,1,1
1617,Girtab,18/11/2016 12:58:41,1,1
1617,Girtab,18/11/2016 12:59:54,1,1
1617,Girtab,18/11/2016 13:08:11,1,1
1617,Girtab,18/11/2016 13:08:12,1,2
1617,Girtab,18/11/2016 13:08:40,1,1
1617,Girtab,18/11/2016 13:10:30,2,1
1617,Girtab,18/11/2016 13:16:54,1,1
1617,Girtab,18/11/2016 13:27:33,1,1
1617,Girtab,18/11/2016 13:28:51,1,1
1617,Girtab,18/11/2016 13:30:35,1,1
1617,Girtab,18/11/2016 13:48:34,2,1
1617,Girtab,18/11/2016 13:58:49,1,1
1617,Girtab,18/11/2016 14:00:54,1,1
1617,Girtab,18/11/2016 14:09:15,1,1
1617,Girtab,18/11/2016 14:10:20,1,1
1617,Girtab,18/11/2016 14:10:43,1,1
1617,Girtab,18/11/2016 14:18:38,1,1
1617,Girtab,18/11/2016 16:43:36,1,1
1617,Girtab,18/11/2016 16:44:32,1,1
1617,Girtab,18/11/2016 16:45:25,1,1
1617,Girtab,18/11/2016 16:45:48,1,1
1617,Girtab,18/11/2016 17:55:49,1,1
1617,Girtab,18/11/2016 17:56:07,1,1
1617,Girtab,18/11/2016 17:57:02,1,1
1617,Girtab,18/11/2016 17:57:26,1,1
1617,Girtab,18/11/2016 18:00:22,1,1
1617,Girtab,18/11/2016 18:03:15,1,1
1617,Girtab,18/11/2016 23:47:19,1,1
1617,Girtab,19/11/2016 0:02:48,1,1
1617,Girtab,19/11/2016 0:03:27,4,1
1617,Girtab,19/11/2016 0:10:31,1,1
1617,Girtab,19/11/2016 9:45:22,2,1
1617,Girtab,19/11/2016 9:45:23,2,2
1617,Girtab,19/11/2016 9:45:29,2,4
1617,Girtab,19/11/2016 9:48:36,1,1
1617,Girtab,19/11/2016 9:48:36,1,2
1617,Girtab,19/11/2016 9:48:42,1,4
1617,Girtab,19/11/2016 9:48:45,1,3
1617,Girtab,19/11/2016 9:49:15,1,1
1617,Girtab,19/11/2016 9:49:15,1,2
1617,Girtab,19/11/2016 9:49:21,1,4
1617,Girtab,19/11/2016 9:49:24,1,3
1617,Girtab,19/11/2016 9:51:14,1,1
1617,Girtab,19/11/2016 9:51:14,1,2
1617,Girtab,19/11/2016 9:51:20,1,4
1617,Girtab,19/11/2016 9:51:23,1,3
1617,Girtab,19/11/2016 9:51:40,1,1
1617,Girtab,19/11/2016 9:51:41,1,2
1617,Girtab,19/11/2016 9:51:47,1,4
1617,Girtab,19/11/2016 9:51:49,1,3
1617,Girtab,19/11/2016 11:28:15,1,1
1617,Girtab,19/11/2016 11:28:15,1,2
1617,Girtab,19/11/2016 11:28:28,1,4
1617,Girtab,19/11/2016 11:28:33,1,3
1617,Girtab,19/11/2016 11:28:48,1,5
1617,Girtab,19/11/2016 11:29:17,1,1
1617,Girtab,19/11/2016 11:29:18,1,2
1617,Girtab,19/11/2016 11:29:29,1,4
1617,Girtab,19/11/2016 11:29:34,1,3
1617,Girtab,19/11/2016 11:29:46,1,5
1617,Girtab,19/11/2016 11:30:40,1,1
1617,Girtab,19/11/2016 11:30:41,1,2
1617,Girtab,19/11/2016 11:30:51,1,4
1617,Girtab,19/11/2016 11:30:55,1,3
1617,Girtab,19/11/2016 11:31:07,1,5
1617,Girtab,19/11/2016 11:31:21,1,1
1617,Girtab,19/11/2016 11:31:21,1,2
1617,Girtab,19/11/2016 11:31:32,1,4
1617,Girtab,19/11/2016 11:31:37,1,3
1617,Girtab,19/11/2016 11:31:42,1,5
1617,Girtab,19/11/2016 11:32:03,1,1
1617,Girtab,19/11/2016 11:32:04,1,2
1617,Girtab,19/11/2016 11:32:14,1,4
1617,Girtab,19/11/2016 11:32:18,1,3
1617,Girtab,19/11/2016 11:41:19,1,1
1617,Girtab,19/11/2016 11:41:20,1,2
1617,Girtab,19/11/2016 11:41:31,1,4
1617,Girtab,19/11/2016 11:41:36,1,3
1617,Girtab,19/11/2016 11:42:54,1,1
1617,Girtab,19/11/2016 11:42:55,1,2
1617,Girtab,19/11/2016 11:43:06,1,4
1617,Girtab,19/11/2016 11:43:11,1,3
1617,Girtab,19/11/2016 11:43:17,1,5
1617,Girtab,19/11/2016 11:44:23,2,1
1617,Girtab,19/11/2016 11:44:24,2,2
1617,Girtab,19/11/2016 11:44:35,2,4
1617,Girtab,19/11/2016 11:48:33,2,1
1617,Girtab,19/11/2016 11:48:34,2,2
1617,Girtab,19/11/2016 11:48:46,2,4
1617,Girtab,19/11/2016 11:49:21,1,1
1617,Girtab,19/11/2016 11:49:22,1,2
1617,Girtab,19/11/2016 11:49:35,1,4
1617,Girtab,19/11/2016 11:49:40,1,3
1617,Girtab,19/11/2016 11:49:46,1,5
1617,Girtab,19/11/2016 11:51:38,1,1
1617,Girtab,19/11/2016 11:51:39,1,2
1617,Girtab,19/11/2016 11:51:51,1,4
1617,Girtab,19/11/2016 11:51:56,1,3
1617,Girtab,19/11/2016 11:52:02,1,5
1617,Girtab,19/11/2016 11:52:48,1,1
1617,Girtab,19/11/2016 11:52:49,1,2
1617,Girtab,19/11/2016 11:53:02,1,4
1617,Girtab,19/11/2016 11:53:06,1,5
1617,Girtab,19/11/2016 11:53:26,2,1
1617,Girtab,19/11/2016 11:53:27,2,2
1617,Girtab,19/11/2016 11:53:39,2,4
1617,Girtab,19/11/2016 11:53:44,2,3
1617,Girtab,19/11/2016 11:54:21,2,5
1617,Girtab,19/11/2016 11:56:23,2,1
1617,Girtab,19/11/2016 11:56:24,2,2
1617,Girtab,19/11/2016 11:56:36,2,4
1617,Girtab,19/11/2016 11:56:41,2,3
1617,Girtab,19/11/2016 12:01:47,2,1
1617,Girtab,19/11/2016 12:02:06,2,1
1617,Girtab,19/11/2016 12:02:06,2,2
1617,Girtab,19/11/2016 12:02:20,2,4
1617,Girtab,19/11/2016 12:02:26,2,3
1617,Girtab,19/11/2016 12:02:54,2,1
1617,Girtab,19/11/2016 12:06:38,2,1
1617,Girtab,19/11/2016 12:06:39,2,2
1617,Girtab,19/11/2016 12:06:52,2,4
1617,Girtab,19/11/2016 12:06:58,2,3
1617,Girtab,19/11/2016 12:08:55,1,1
1617,Girtab,19/11/2016 12:11:41,1,1
1617,Girtab,19/11/2016 12:11:42,1,2
1617,Girtab,19/11/2016 12:11:55,1,4
1617,Girtab,19/11/2016 12:11:59,1,5
1617,Girtab,19/11/2016 12:12:15,2,1
1617,Girtab,19/11/2016 12:12:16,2,2
1617,Girtab,19/11/2016 12:12:29,2,4
1617,Girtab,19/11/2016 12:12:34,2,3
1617,Girtab,19/11/2016 12:13:14,2,5
1617,Girtab,19/11/2016 12:14:45,2,1
1617,Girtab,19/11/2016 12:14:45,2,2
1617,Girtab,19/11/2016 12:14:57,2,4
1617,Girtab,19/11/2016 12:15:03,2,3
1617,Girtab,19/11/2016 12:15:40,2,5
1617,Girtab,19/11/2016 12:18:00,3,1
1617,Girtab,19/11/2016 12:18:01,3,2
1617,Girtab,19/11/2016 12:18:17,3,3
1617,Girtab,19/11/2016 12:18:30,3,4
1617,Girtab,19/11/2016 12:18:36,3,5
1617,Girtab,19/11/2016 12:18:59,4,1
1617,Girtab,19/11/2016 12:19:00,4,2
1617,Girtab,19/11/2016 12:19:17,4,3
1617,Girtab,19/11/2016 12:19:50,4,4
1617,Girtab,19/11/2016 12:19:56,4,5
1617,Girtab,19/11/2016 12:20:38,5,1
1617,Girtab,19/11/2016 12:20:39,5,2
1617,Girtab,19/11/2016 12:20:56,5,3
1617,Girtab,19/11/2016 12:21:23,5,4
1617,Girtab,19/11/2016 12:21:31,5,5
1617,Girtab,19/11/2016 12:23:42,1,1
1617,Girtab,19/11/2016 12:23:43,1,2
1617,Girtab,19/11/2016 12:23:55,1,4
1617,Girtab,19/11/2016 12:23:59,1,5
1617,Girtab,19/11/2016 12:26:09,1,1
1617,Girtab,19/11/2016 12:26:09,1,2
1617,Girtab,19/11/2016 12:26:21,1,4
1617,Girtab,19/11/2016 12:26:26,1,5
1617,Girtab,19/11/2016 12:27:24,6,1
1617,Girtab,19/11/2016 12:27:25,6,2
1617,Girtab,19/11/2016 12:27:42,6,3
1617,Girtab,19/11/2016 12:29:31,6,4
1617,Girtab,19/11/2016 12:29:37,6,5
1617,Girtab,19/11/2016 12:30:06,7,1
1617,Girtab,19/11/2016 12:30:06,7,2
1617,Girtab,19/11/2016 12:30:25,7,3
1617,Girtab,19/11/2016 12:31:08,7,4
1617,Girtab,19/11/2016 12:31:14,7,5
1617,Girtab,19/11/2016 16:23:17,2,1
1617,Girtab,19/11/2016 16:23:18,2,2
1617,Girtab,19/11/2016 16:23:24,2,4
1617,Girtab,19/11/2016 16:24:33,5,1
1617,Girtab,19/11/2016 16:24:34,5,2
1617,Girtab,19/11/2016 16:24:42,5,3
1617,Girtab,19/11/2016 16:24:56,5,4
1617,Girtab,19/11/2016 19:40:22,3,1
1617,Girtab,19/11/2016 19:40:22,3,2
1617,Girtab,19/11/2016 19:40:29,3,3
1617,Girtab,19/11/2016 19:40:35,3,4
1617,Girtab,19/11/2016 19:42:31,8,1
1617,Girtab,19/11/2016 19:42:32,8,2
1617,Girtab,19/11/2016 19:42:39,8,3
1617,Girtab,19/11/2016 19:43:08,8,4
1617,Girtab,20/10/2016 10:09:11,0,0
1617,Girtab,20/11/2016 9:50:19,2,1
1617,Girtab,20/11/2016 9:50:19,2,2
1617,Girtab,20/11/2016 9:50:33,2,4
1617,Girtab,20/11/2016 9:50:38,2,3
1617,Girtab,20/11/2016 9:51:18,2,5
1617,Girtab,20/11/2016 9:51:56,2,1
1617,Girtab,20/11/2016 9:51:57,2,2
1617,Girtab,20/11/2016 9:52:09,2,4
1617,Girtab,20/11/2016 9:52:15,2,3
1617,Girtab,20/11/2016 9:52:52,2,5
1617,Girtab,20/11/2016 9:53:07,2,1
1617,Girtab,20/11/2016 9:53:08,2,2
1617,Girtab,20/11/2016 9:53:20,2,4
1617,Girtab,20/11/2016 9:53:27,2,3
1617,Girtab,20/11/2016 9:54:03,2,5
1617,Girtab,20/11/2016 9:55:30,3,1
1617,Girtab,20/11/2016 9:55:31,3,2
1617,Girtab,20/11/2016 9:55:48,3,3
1617,Girtab,20/11/2016 9:56:01,3,4
1617,Girtab,20/11/2016 9:56:08,3,5
1617,Girtab,20/11/2016 9:56:35,4,1
1617,Girtab,20/11/2016 9:56:35,4,2
1617,Girtab,20/11/2016 9:56:52,4,3
1617,Girtab,20/11/2016 9:57:26,4,4
1617,Girtab,20/11/2016 9:57:31,4,5
1617,Girtab,20/11/2016 10:00:59,5,1
1617,Girtab,20/11/2016 10:01:00,5,2
1617,Girtab,20/11/2016 10:01:17,5,3
1617,Girtab,20/11/2016 10:01:44,5,4
1617,Girtab,20/11/2016 10:01:52,5,5
1617,Girtab,20/11/2016 10:02:22,6,1
1617,Girtab,20/11/2016 10:02:23,6,2
1617,Girtab,20/11/2016 10:02:41,6,3
1617,Girtab,20/11/2016 10:04:43,6,4
1617,Girtab,20/11/2016 10:04:49,6,5
1617,Girtab,20/11/2016 10:05:19,7,1
1617,Girtab,20/11/2016 10:05:20,7,2
1617,Girtab,20/11/2016 10:05:37,7,3
1617,Girtab,20/11/2016 10:06:21,7,4
1617,Girtab,20/11/2016 10:06:26,7,5
1617,Girtab,20/11/2016 10:06:46,8,1
1617,Girtab,20/11/2016 10:06:47,8,2
1617,Girtab,20/11/2016 10:07:05,8,3
1617,Girtab,20/11/2016 10:09:31,8,4
1617,Girtab,20/11/2016 10:09:48,8,5
1617,Girtab,20/11/2016 10:10:39,8,1
1617,Girtab,20/11/2016 10:10:40,8,2
1617,Girtab,20/11/2016 10:10:57,8,3
1617,Girtab,20/11/2016 10:12:03,8,4
1617,Girtab,20/11/2016 10:12:09,8,5
1617,Girtab,20/11/2016 10:13:27,4,1
1617,Girtab,20/11/2016 10:13:28,4,2
1617,Girtab,20/11/2016 10:13:45,4,3
1617,Girtab,20/11/2016 10:14:19,4,4
1617,Girtab,20/11/2016 10:14:26,4,5
1617,Girtab,20/11/2016 10:18:39,2,1
1617,Girtab,20/11/2016 10:18:40,2,2
1617,Girtab,20/11/2016 10:18:52,2,4
1617,Girtab,20/11/2016 10:18:57,2,3
1617,Girtab,20/11/2016 10:19:33,2,5
1617,Girtab,20/11/2016 10:27:36,6,1
1617,Girtab,20/11/2016 10:28:53,6,1
1617,Girtab,20/11/2016 10:29:28,6,1
1617,Girtab,20/11/2016 10:30:01,6,1
1617,Girtab,20/11/2016 10:30:02,6,2
1617,Girtab,20/11/2016 10:31:13,6,1
1617,Girtab,20/11/2016 10:32:45,6,1
1617,Girtab,20/11/2016 10:40:34,6,1
1617,Girtab,20/11/2016 10:40:35,6,2
1617,Girtab,20/11/2016 10:40:54,6,3
1617,Girtab,20/11/2016 10:48:05,6,4
1617,Girtab,20/11/2016 10:48:13,6,5
1617,Girtab,20/11/2016 11:24:33,1,1
1617,Girtab,20/11/2016 11:26:22,1,1
1617,Girtab,20/11/2016 11:27:28,1,1
1617,Girtab,20/11/2016 11:28:20,1,1
1617,Girtab,20/11/2016 11:32:10,1,1
1617,Girtab,20/11/2016 11:32:59,1,1
1617,Girtab,20/11/2016 11:40:46,1,1
1617,Girtab,20/11/2016 11:48:30,1,1
1617,Girtab,20/11/2016 11:48:47,1,1
1617,Girtab,20/11/2016 11:49:12,1,1
1617,Girtab,20/11/2016 11:53:35,1,1
1617,Girtab,20/11/2016 11:55:51,1,2
1617,Girtab,20/11/2016 11:55:57,1,4
1617,Girtab,20/11/2016 11:55:59,1,5
1617,Girtab,20/11/2016 11:56:00,1,3
1617,Girtab,20/11/2016 11:56:58,1,1
1617,Girtab,20/11/2016 11:56:59,1,2
1617,Girtab,20/11/2016 11:57:04,1,4
1617,Girtab,20/11/2016 11:57:06,1,5
1617,Girtab,20/11/2016 11:57:07,1,3
1617,Girtab,20/11/2016 11:58:32,1,1
1617,Girtab,20/11/2016 11:58:48,1,1
1617,Girtab,20/11/2016 12:01:24,1,1
1617,Girtab,20/11/2016 12:01:45,1,1
1617,Girtab,20/11/2016 12:01:55,1,2
1617,Girtab,20/11/2016 12:02:15,1,4
1617,Girtab,20/11/2016 12:10:45,1,1
1617,Girtab,20/11/2016 12:10:48,1,2
1617,Girtab,20/11/2016 12:11:07,1,4
1617,Girtab,20/11/2016 12:19:35,1,1
1617,Girtab,20/11/2016 12:19:35,1,2
1617,Girtab,20/11/2016 12:19:41,1,4
1617,Girtab,20/11/2016 12:19:43,1,5
1617,Girtab,20/11/2016 12:19:44,1,3
1617,Girtab,20/11/2016 12:23:19,1,1
1617,Girtab,20/11/2016 12:23:42,1,1
1617,Girtab,20/11/2016 12:23:46,1,2
1617,Girtab,20/11/2016 12:24:05,1,4
1617,Girtab,20/11/2016 12:33:54,1,1
1617,Girtab,20/11/2016 12:33:54,1,2
1617,Girtab,20/11/2016 12:34:00,1,4
1617,Girtab,20/11/2016 12:34:02,1,5
1617,Girtab,20/11/2016 12:34:28,1,1
1617,Girtab,20/11/2016 12:34:29,1,2
1617,Girtab,20/11/2016 12:34:34,1,4
1617,Girtab,20/11/2016 12:34:36,1,5
1617,Girtab,20/11/2016 12:36:32,2,1
1617,Girtab,20/11/2016 12:36:32,2,2
1617,Girtab,20/11/2016 12:36:39,2,4
1617,Girtab,20/11/2016 12:36:41,2,3
1617,Girtab,20/11/2016 12:37:36,2,1
1617,Girtab,20/11/2016 12:37:37,2,2
1617,Girtab,20/11/2016 12:37:43,2,4
1617,Girtab,20/11/2016 12:37:46,2,3
1617,Girtab,20/11/2016 12:39:29,2,1
1617,Girtab,20/11/2016 12:39:35,2,2
1617,Girtab,20/11/2016 12:39:47,2,4
1617,Girtab,20/11/2016 12:39:51,2,3
1617,Girtab,20/11/2016 12:40:25,2,1
1617,Girtab,20/11/2016 12:40:40,2,1
1617,Girtab,20/11/2016 12:41:19,2,1
1617,Girtab,20/11/2016 12:41:26,2,2
1617,Girtab,20/11/2016 12:41:38,2,4
1617,Girtab,20/11/2016 12:41:42,2,3
1617,Girtab,20/11/2016 12:42:28,2,1
1617,Girtab,20/11/2016 12:42:30,2,2
1617,Girtab,20/11/2016 12:42:38,2,4
1617,Girtab,20/11/2016 12:42:42,2,3
1617,Girtab,20/11/2016 12:46:24,2,1
1617,Girtab,20/11/2016 12:46:25,2,2
1617,Girtab,20/11/2016 12:46:31,2,4
1617,Girtab,20/11/2016 12:46:34,2,3
1617,Girtab,20/11/2016 12:47:33,2,1
1617,Girtab,20/11/2016 12:47:37,2,2
1617,Girtab,20/11/2016 12:47:45,2,4
1617,Girtab,20/11/2016 12:47:48,2,3
1617,Girtab,20/11/2016 12:50:04,2,1
1617,Girtab,20/11/2016 12:50:04,2,2
1617,Girtab,20/11/2016 12:50:11,2,4
1617,Girtab,20/11/2016 12:50:14,2,3
1617,Girtab,20/11/2016 12:51:08,2,1
1617,Girtab,20/11/2016 12:51:12,2,2
1617,Girtab,20/11/2016 12:51:19,2,4
1617,Girtab,20/11/2016 12:51:22,2,3
1617,Girtab,20/11/2016 12:57:49,1,1
1617,Girtab,20/11/2016 12:57:49,1,2
1617,Girtab,20/11/2016 12:57:56,1,4
1617,Girtab,20/11/2016 12:57:58,1,5
1617,Girtab,20/11/2016 13:20:29,1,1
1617,Girtab,20/11/2016 13:20:29,1,2
